record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2019-12-16,912810SK5,Bond,29-Year 11-Month,2019-12-12,2019-12-16,2049-11-15,101.461576,null,2.0226600000,null,null,22.200000,2,null,2019-12-05,Single-Price,null,null,null,null,2.265000,Yes,2019-11-15,2.460000,No,null,null,No,01:00 PM,12:00 PM,15994580000,3,39274730000,Yes,912803FL2,null,27994000000.000000,2019-11-15,3375600000,3850600000,24000000000,Yes,0,0,Normal,2020-05-15,No,null,null,null,null,101.461576,null,2.3070,null,10145430000,12992130000,Semi-Annual,2.375000,null,null,null,null,0.880000,2019-12-15,5600000000,5000000,5600000000,100,100,100,100,100,6700000000,5600000000,5426300,Yes,16000000000,null,2019-11-15,2019-11-15,30-Year,A_20191205_3.pdf,R_20191212_3.pdf,NCR_20191212_3.pdf,2473550000,22432000000,null,null,Yes,11-Month,29-Year,Bonds of November 2049,0,0,No,0,null,11.8750,Yes,null,16000006300,39280156300,4221300,Yes,null,null,A_20191205_3.xml,R_20191212_3.xml,No,null,null
2019-12-16,912828YW4,Note,3-Year,2019-12-09,2019-12-16,2022-12-15,99.979569,null,0.0444000000,null,null,89.200000,2,null,2019-12-05,Single-Price,null,null,null,null,1.600000,Yes,2019-12-15,2.560000,No,null,null,No,01:00 PM,12:00 PM,37843440000,3,97129660000,Yes,912821DK8,null,null,2019-12-15,9018000000,9178000000,24000000000,Yes,100000000,100000000,Normal,2020-06-15,No,null,null,null,null,99.979569,null,1.6320,null,18574940000,26998660000,Semi-Annual,1.625000,null,null,null,null,1.520000,2019-12-15,13300000000,5000000,13300000000,100,100,100,100,100,0,13300000000,56607000,Yes,38000000000,null,null,null,3-Year,A_20191205_1.pdf,R_20191209_3.pdf,NCR_20191209_3.pdf,10250500000,60953000000,null,null,No,0-Month,3-Year,AU-2022,0,0,No,0,null,8.1250,Yes,null,38000047000,97286267000,24703000,Yes,null,null,A_20191205_1.xml,R_20191209_3.xml,No,null,null
2019-12-17,912796WN5,Bill,4-Week,2019-12-12,2019-12-17,2020-01-14,99.880222,null,null,null,null,2.320000,2,null,2019-12-10,Single-Price,1.505000,null,null,null,null,null,null,2.590000,null,null,null,No,11:30 AM,11:00 AM,38534204600,3,102296032600,Yes,null,null,40000000000.000000,null,4415800000,5860000000,86894000000,Yes,0,0,null,null,No,null,null,1.540000,1.568000,99.880222,null,null,null,17947704600,20578032600,None,null,1.480000,null,null,null,null,2019-12-17,14000000000,5000000,14000000000,100,null,100,100,100,14000000000,14000000000,1466029200,Yes,40000000000,null,null,2019-11-19,8-Week,A_20191210_1.pdf,R_20191212_1.pdf,NCR_20191212_1.pdf,16170700000,75858000000,null,null,Yes,28-Day,4-Week,null,4324266700,8108000000,No,4324266700,null,null,null,null,44324500500,108086328500,1094691800,Yes,null,null,A_20191210_1.xml,R_20191212_1.xml,No,null,null
2019-12-17,912796WS4,Bill,8-Week,2019-12-12,2019-12-17,2020-02-11,99.760444,null,null,null,null,58.960000,2,null,2019-12-10,Single-Price,1.505000,null,null,null,null,null,null,2.690000,null,null,null,No,11:30 AM,11:00 AM,34734420000,3,93880500000,Yes,null,null,null,null,913960000,1455000000,86894000000,Yes,0,0,null,null,No,null,null,1.540000,1.569000,99.760444,null,null,null,18732880000,20075500000,None,null,1.480000,null,null,null,null,2019-12-17,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,265678800,Yes,35000000000,null,null,null,8-Week,A_20191210_2.pdf,R_20191212_2.pdf,NCR_20191212_2.pdf,15087580000,72350000000,null,null,No,56-Day,8-Week,null,3783733300,8108000000,No,3783733300,null,null,null,null,38783832100,97929912100,148253900,Yes,null,null,A_20191210_2.xml,R_20191212_2.xml,No,null,null
2019-12-19,912796TL3,Bill,13-Week,2019-12-16,2019-12-19,2020-03-19,99.610722,null,null,null,null,59.920000,2,null,2019-12-12,Single-Price,1.515000,null,null,null,null,null,null,2.700000,null,null,null,No,11:30 AM,11:00 AM,39974358600,3,111215562600,Yes,null,null,41998000000.000000,null,1600000000,1975000000,80924000000,Yes,1000000000,1000000000,null,null,No,null,null,1.540000,1.572000,99.610722,null,null,null,21064838600,22238562600,None,null,1.485000,null,null,null,null,2019-12-19,14700000000,5000000,14700000000,100,null,100,100,100,14500000000,14700000000,1025683200,Yes,42000000000,null,null,2019-09-19,26-Week,A_20191212_3.pdf,R_20191216_2.pdf,NCR_20191216_1.pdf,17309520000,87002000000,null,null,Yes,91-Day,13-Week,null,40384700,75000000,No,40384700,null,null,null,null,42040426500,113281630500,440965500,Yes,null,null,A_20191212_3.xml,R_20191216_2.xml,No,null,null
2019-12-19,912796SV2,Bill,26-Week,2019-12-16,2019-12-19,2020-06-18,99.216389,null,null,null,null,96.620000,2,null,2019-12-12,Single-Price,1.520000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,34305332800,3,92818067800,Yes,null,null,25997000000.000000,null,1252465000,1330000000,80924000000,Yes,1000000000,1000000000,null,null,No,null,null,1.550000,1.588000,99.216389,null,null,null,9396377800,9398067800,None,null,1.480000,null,null,null,null,2019-12-19,12600000000,5000000,12600000000,100,null,100,100,100,7900000000,12600000000,695030700,Yes,36000000000,null,null,2019-06-20,52-Week,A_20191212_4.pdf,R_20191216_1.pdf,NCR_20191216_2.pdf,23656490000,82090000000,null,null,Yes,182-Day,26-Week,null,34615300,75000000,No,34615300,null,null,null,null,36034978800,94547713800,304515700,Yes,null,null,A_20191212_4.xml,R_20191216_1.xml,No,null,null
2019-12-24,912796WP0,Bill,4-Week,2019-12-19,2019-12-24,2020-01-21,99.882556,null,null,null,null,65.010000,2,null,2019-12-17,Single-Price,1.500000,null,null,null,null,null,null,3.190000,null,null,null,No,11:30 AM,11:00 AM,32493219200,3,109317682100,Yes,null,null,40010000000.000000,null,1015000000,3615000000,86010000000,Yes,1000000000,1000000000,null,null,No,null,null,1.510000,1.537000,99.882556,null,null,null,19738059200,24027682100,None,null,1.480000,null,null,null,null,2019-12-24,12250000000,5000000,12250000000,100,null,100,100,100,13600000000,12250000000,1506852100,Yes,35000000000,null,null,2019-11-26,8-Week,A_20191217_2.pdf,R_20191219_1.pdf,NCR_20191219_1.pdf,11740160000,81675000000,null,null,Yes,28-Day,4-Week,null,2000055600,4000000000,No,2000055600,null,null,null,null,37000126900,113824589800,1112503100,Yes,null,null,A_20191217_2.xml,R_20191219_1.xml,No,null,null
2019-12-24,912796WT2,Bill,8-Week,2019-12-19,2019-12-24,2020-02-18,99.758111,null,null,null,null,76.030000,2,null,2019-12-17,Single-Price,1.515000,null,null,null,null,null,null,2.780000,null,null,null,No,11:30 AM,11:00 AM,33747956500,3,95982319000,Yes,null,null,null,null,1445075000,1855000000,86010000000,Yes,1000000000,1000000000,null,null,No,null,null,1.555000,1.585000,99.758111,null,null,null,15527319000,15527319000,None,null,1.490000,null,null,null,null,2019-12-24,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,252113600,Yes,35000000000,null,null,null,8-Week,A_20191217_1.pdf,R_20191219_2.pdf,NCR_20191219_2.pdf,16775562500,78600000000,null,null,No,56-Day,8-Week,null,2000055600,4000000000,No,2000055600,null,null,null,null,37000125700,99234488200,142379100,Yes,null,null,A_20191217_1.xml,R_20191219_2.xml,No,null,null
2019-12-26,912796SH3,Bill,13-Week,2019-12-23,2019-12-26,2020-03-26,99.606931,null,null,null,null,22.710000,2,null,2019-12-19,Single-Price,1.530000,null,null,null,null,null,null,2.940000,null,null,null,No,11:30 AM,11:00 AM,39967466300,3,121510537000,Yes,null,null,68005000000.000000,null,605000000,1680000000,79556000000,Yes,1000000000,1000000000,null,null,No,null,null,1.555000,1.587000,99.606931,null,null,null,24205718800,27565537000,None,null,1.495000,null,null,null,null,2019-12-26,14700000000,5000000,14700000000,100,null,100,100,100,22800000000,14700000000,1032906800,Yes,42000000000,null,null,2019-03-28,52-Week,A_20191219_5.pdf,R_20191223_1.pdf,NCR_20191223_2.pdf,15156747500,92265000000,null,null,Yes,91-Day,13-Week,null,775384700,1440000000,No,775384700,null,null,null,null,42775757800,124318828500,397501800,Yes,null,null,A_20191219_5.xml,R_20191223_1.xml,No,null,null
2019-12-26,912796UA5,Bill,26-Week,2019-12-23,2019-12-26,2020-06-25,99.206278,null,null,null,null,44.090000,2,null,2019-12-19,Single-Price,1.535000,null,null,null,null,null,null,3.030000,null,null,null,No,11:30 AM,11:00 AM,34356746700,3,107499844200,Yes,null,null,null,null,763180000,1200000000,79556000000,Yes,1000000000,1000000000,null,null,No,null,null,1.570000,1.609000,99.206278,null,null,null,17145969200,18294844200,None,null,1.495000,null,null,null,null,2019-12-26,12600000000,5000000,12600000000,100,null,100,100,100,0,12600000000,643447600,Yes,36000000000,null,null,null,26-Week,A_20191219_3.pdf,R_20191223_2.pdf,NCR_20191223_1.pdf,16447597500,88005000000,null,null,No,182-Day,26-Week,null,664615300,1440000000,No,664615300,null,null,null,null,36664809600,109807907100,305018900,Yes,null,null,A_20191219_3.xml,R_20191223_2.xml,No,null,null
2019-12-27,912828YN4,FRN Note,1-Year 10-Month,2019-12-18,2019-12-27,2021-10-31,100.072963,0.2935737950,null,null,null,88.640000,2,null,2019-12-12,Single-Price,null,null,null,0.255000,null,Yes,2019-10-31,4.170000,No,null,null,No,11:30 AM,11:00 AM,17989539200,3,74989000000,Yes,null,null,40111000000.000000,2019-10-31,148640000,645000000,0,Yes,0,0,Normal,2020-01-31,Yes,2019-12-16,1.540000,null,null,100.072963,0.260000,null,null,9512899200,33614000000,Quarterly,null,null,null,null,0.220000,null,2019-12-27,6300000000,5000000,6300000000,100,null,100,100,100,13100000000,6300000000,10561900,Yes,18000000000,null,2019-10-31,2019-10-31,2-Year,A_20191212_2.pdf,R_20191218_1.pdf,NCR_20191218_1.pdf,8328000000,40730000000,null,null,Yes,10-Month,1-Year,BJ-2021,0,0,No,0,0.3000,null,No,null,18000101100,74999561900,6378900,Yes,null,null,A_20191212_2.xml,R_20191218_1.xml,No,null,null
2019-12-31,912828YL8,TIPS Note,4-Year 10-Month,2019-12-19,2019-12-31,2024-10-15,100.801136,null,null,0.2637600000,100.8011360000,42.840000,2,null,2019-12-12,Single-Price,null,null,null,null,-0.009000,Yes,2019-10-15,2.690000,No,null,null,No,01:00 PM,12:00 PM,14974600800,3,40361530000,Yes,912821DA0,1982-1984=100,18777000000.000000,2019-10-15,4767000000,5600000000,81347000000,Yes,0,0,Normal,2020-04-15,No,null,null,null,null,100.801136,null,0.0200,1.002970,8249180800,12616530000,Semi-Annual,0.125000,null,null,null,null,-0.060000,2019-12-31,5250000000,5000000,5250000000,100,100,100,100,100,6000000000,5250000000,25474600,Yes,15000000000,null,2019-10-15,2019-10-31,5-Year,A_20191212_1.pdf,R_20191219_3.pdf,NCR_20191219_3.pdf,1958420000,22145000000,256.565130,257.327060,Yes,10-Month,4-Year,AE-2024,1411733500,12047000000,No,1411733500,null,null,Yes,0.2436028620,16411808900,41798738100,9882500,Yes,0.262980,100.502643,A_20191212_1.xml,R_20191219_3.xml,Yes,null,null
2019-12-31,912796WQ8,Bill,4-Week,2019-12-26,2019-12-31,2020-01-28,99.879056,null,null,null,null,33.130000,2,null,2019-12-24,Single-Price,1.530000,null,null,null,null,null,null,3.310000,null,null,null,No,11:30 AM,11:00 AM,32591421300,3,113545771300,Yes,null,null,35451000000.000000,null,550000000,2650000000,80987000000,Yes,1000000000,1000000000,null,null,No,null,null,1.555000,1.583000,99.879056,null,null,null,17575771300,27670771300,None,null,1.470000,null,null,null,null,2019-12-31,12250000000,5000000,12250000000,100,null,100,100,100,12200000000,12250000000,1408592900,Yes,35000000000,null,null,2019-12-03,8-Week,A_20191224_2.pdf,R_20191226_1.pdf,NCR_20191226_1.pdf,14465650000,83225000000,null,null,Yes,28-Day,4-Week,null,2308001200,4616000000,No,2308001200,null,null,null,null,37308015400,118262365400,1118976300,Yes,null,null,A_20191224_2.xml,R_20191226_1.xml,No,null,null
2019-12-31,912796WU9,Bill,8-Week,2019-12-26,2019-12-31,2020-02-25,99.756556,null,null,null,null,31.630000,2,null,2019-12-24,Single-Price,1.530000,null,null,null,null,null,null,3.240000,null,null,null,No,11:30 AM,11:00 AM,33799934000,3,112354475000,Yes,null,null,null,null,545000000,1745000000,80987000000,Yes,1000000000,1000000000,null,null,No,null,null,1.565000,1.595000,99.756556,null,null,null,19013876500,27334475000,None,null,1.480000,null,null,null,null,2019-12-31,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,200092900,Yes,35000000000,null,null,null,8-Week,A_20191224_1.pdf,R_20191226_2.pdf,NCR_20191226_2.pdf,14241057500,83275000000,null,null,No,56-Day,8-Week,null,2308001200,4616000000,No,2308001200,null,null,null,null,37308028100,115862569100,142773900,Yes,null,null,A_20191224_1.xml,R_20191226_2.xml,No,null,null
2019-12-31,912828YX2,Note,7-Year,2019-12-26,2019-12-31,2026-12-31,99.444016,null,null,null,null,77.170000,2,null,2019-12-19,Single-Price,null,null,null,null,1.790000,No,null,2.470000,No,null,null,No,01:00 PM,12:00 PM,31992488000,3,78905440000,Yes,912821DN2,null,null,2019-12-31,7496109500,8523600000,81347000000,Yes,0,0,Normal,2020-06-30,No,null,null,null,null,99.444016,null,1.8350,null,19009717500,23454840000,Semi-Annual,1.750000,null,null,null,null,1.288000,2019-12-31,11200000000,5000000,11200000000,100,100,100,100,100,0,11200000000,7515300,Yes,32000000000,null,null,null,7-Year,A_20191219_1.pdf,R_20191226_3.pdf,NCR_20191226_3.pdf,5486661000,46927000000,null,null,No,0-Month,7-Year,T-2026,3011698200,12047000000,No,3011698200,null,8.7500,Yes,null,35011701500,81924653500,2685300,Yes,null,null,A_20191219_1.xml,R_20191226_3.xml,No,null,null
2019-12-31,912828YY0,Note,5-Year,2019-12-24,2019-12-31,2024-12-31,99.971399,null,null,null,null,30.150000,2,null,2019-12-19,Single-Price,null,null,null,null,1.730000,No,null,2.490000,No,null,null,No,10:00 AM,09:30 AM,40970167500,3,102006995000,Yes,912821DM4,null,null,2019-12-31,6608947500,8564000000,81347000000,Yes,0,0,Normal,2020-06-30,No,null,null,null,null,99.971399,null,1.7560,null,25562220000,33036995000,Semi-Annual,1.750000,null,null,null,null,1.500000,2019-12-31,14350000000,5000000,14350000000,100,100,100,100,100,0,14350000000,29904700,Yes,41000000000,null,null,null,5-Year,A_20191219_4.pdf,R_20191224_1.pdf,NCR_20191224_1.pdf,8799000000,60406000000,null,null,No,0-Month,5-Year,AH-2024,3858738400,12047000000,No,3858738400,null,8.7500,Yes,null,44858810600,105895638100,12040700,Yes,null,null,A_20191219_4.xml,R_20191224_1.xml,No,null,null
2019-12-31,912828YZ7,Note,2-Year,2019-12-23,2019-12-31,2021-12-31,99.945138,null,null,null,null,4.420000,2,null,2019-12-19,Single-Price,null,null,null,null,1.625000,No,null,2.300000,No,null,null,No,01:00 PM,12:00 PM,39734202000,3,91921555000,Yes,912821DL6,null,null,2019-12-31,8524000000,8909000000,81347000000,Yes,100000000,100000000,Normal,2020-06-30,No,null,null,null,null,99.945138,null,1.6530,null,18397826000,22782555000,Semi-Annual,1.625000,null,null,null,null,1.450000,2019-12-31,14000000000,5000000,14000000000,100,100,100,100,100,0,14000000000,165843700,Yes,40000000000,null,null,null,2-Year,A_20191219_2.pdf,R_20191223_3.pdf,NCR_20191223_3.pdf,12812376000,60230000000,null,null,No,0-Month,2-Year,BL-2021,3764622900,12047000000,No,3764622900,null,8.1250,Yes,null,43764668600,95952021600,81929700,Yes,null,null,A_20191219_2.xml,R_20191223_3.xml,No,null,null
2020-01-02,912796TM1,Bill,13-Week,2019-12-30,2020-01-02,2020-04-02,99.615778,null,null,null,null,91.580000,2,null,2019-12-26,Single-Price,1.510000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,40109195000,3,133051265000,Yes,null,null,41989000000.000000,null,1104480000,1805000000,106998000000,Yes,1000000000,1000000000,null,null,No,null,null,1.520000,1.551000,99.615778,null,null,null,23097545000,37231265000,None,null,1.480000,null,null,null,null,2020-01-02,14700000000,5000000,14700000000,100,null,100,100,100,14200000000,14700000000,891467600,Yes,42000000000,null,null,2019-10-03,26-Week,A_20191226_2.pdf,R_20191230_2.pdf,NCR_20191230_1.pdf,15907170000,94015000000,null,null,Yes,91-Day,13-Week,null,403900,1000000,No,403900,null,null,null,null,42001066500,134943136500,382113700,Yes,null,null,A_20191226_2.xml,R_20191230_2.xml,No,null,null
2020-01-02,912796UB3,Bill,26-Week,2019-12-30,2020-01-02,2020-07-02,99.211333,null,null,null,null,43.570000,2,null,2019-12-26,Single-Price,1.520000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,34378965000,3,99668496000,Yes,null,null,null,null,896785000,1100000000,106998000000,Yes,1000000000,1000000000,null,null,No,null,null,1.560000,1.599000,99.211333,null,null,null,10008496000,10808496000,None,null,1.495000,null,null,null,null,2020-01-02,12600000000,5000000,12600000000,100,null,100,100,100,0,12600000000,621232700,Yes,36000000000,null,null,null,26-Week,A_20191226_3.pdf,R_20191230_1.pdf,NCR_20191230_2.pdf,23473684000,87760000000,null,null,No,182-Day,26-Week,null,346100,1000000,No,346100,null,null,null,null,36000543800,101290074800,284704700,Yes,null,null,A_20191226_3.xml,R_20191230_1.xml,No,null,null
2020-01-02,912796TY5,Bill,52-Week,2019-12-30,2020-01-02,2020-12-31,98.432778,null,null,null,null,46.040000,2,null,2019-12-26,Single-Price,1.520000,null,null,null,null,null,null,2.950000,null,null,null,No,01:00 PM,12:00 PM,25614935000,3,76392795000,Yes,null,null,null,null,470000000,590000000,106998000000,Yes,100000000,100000000,null,null,No,null,null,1.550000,1.595000,98.432778,null,null,null,7337995000,8107795000,None,null,1.490000,null,null,null,null,2020-01-02,9100000000,5000000,9100000000,100,null,100,100,100,0,9100000000,285273000,Yes,26000000000,null,null,null,52-Week,A_20191226_1.pdf,R_20191230_3.pdf,NCR_20191230_3.pdf,17806940000,67695000000,null,null,No,364-Day,52-Week,null,250000,1000000,No,250000,null,null,null,null,26000458000,76778318000,141772000,Yes,null,null,A_20191226_1.xml,R_20191230_3.xml,No,null,null
2020-01-07,912796WR6,Bill,4-Week,2020-01-02,2020-01-07,2020-02-04,99.883333,null,null,null,null,10.440000,2,null,2019-12-31,Single-Price,1.490000,null,null,null,null,null,null,3.310000,null,null,null,No,11:30 AM,11:00 AM,32999521800,3,113970116400,Yes,null,null,35088000000.000000,null,698520000,3165000000,79845000000,Yes,485000000,485000000,null,null,No,null,null,1.500000,1.527000,99.883333,null,null,null,20399601800,31255116400,None,null,1.465000,null,null,null,null,2020-01-07,12250000000,5000000,12250000000,100,null,100,100,100,12000000000,12250000000,1516449400,Yes,35000000000,null,null,2019-12-10,8-Week,A_20191231_2.pdf,R_20200102_2.pdf,NCR_20200102_2.pdf,11901400000,79550000000,null,null,Yes,28-Day,4-Week,null,133366100,267000000,No,133366100,null,null,null,null,35134337300,116104931900,1200374500,Yes,null,null,A_20191231_2.xml,R_20200102_2.xml,No,null,null
2020-01-07,912796WV7,Bill,8-Week,2020-01-02,2020-01-07,2020-03-03,99.764333,null,null,null,null,92.730000,2,null,2019-12-31,Single-Price,1.500000,null,null,null,null,null,null,3.150000,null,null,null,No,11:30 AM,11:00 AM,33767123300,3,109149434000,Yes,null,null,null,null,806825000,2075000000,79845000000,Yes,995000000,995000000,null,null,No,null,null,1.515000,1.544000,99.764333,null,null,null,16807070800,24374434000,None,null,1.470000,null,null,null,null,2020-01-07,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,238598000,Yes,35000000000,null,null,null,8-Week,A_20191231_1.pdf,R_20200102_1.pdf,NCR_20200102_1.pdf,16153227500,82700000000,null,null,No,56-Day,8-Week,null,133366000,267000000,No,133366000,null,null,null,null,35134087300,110516398000,148390000,Yes,null,null,A_20191231_1.xml,R_20200102_1.xml,No,null,null
2020-01-09,912796TQ2,Bill,13-Week,2020-01-06,2020-01-09,2020-04-09,99.615778,null,null,null,null,37.850000,2,null,2020-01-02,Single-Price,1.495000,null,null,null,null,null,null,2.940000,null,null,null,No,11:30 AM,11:00 AM,40422574500,3,122093301000,Yes,null,null,42000000000.000000,null,1773012500,2825000000,79827000000,Yes,621000000,621000000,null,null,No,null,null,1.520000,1.551000,99.615778,null,null,null,19238772000,24213301000,None,null,1.450000,null,null,null,null,2020-01-09,14700000000,5000000,14700000000,100,null,100,100,100,13800000000,14700000000,956438000,Yes,42000000000,null,null,2019-10-10,26-Week,A_20200102_3.pdf,R_20200106_1.pdf,NCR_20200106_1.pdf,19410790000,95055000000,null,null,Yes,91-Day,13-Week,null,631077000,1172000000,No,631077000,null,null,null,null,42631089500,124301816000,433438000,Yes,null,null,A_20200102_3.xml,R_20200106_1.xml,No,null,null
2020-01-09,912796WW5,Bill,26-Week,2020-01-06,2020-01-09,2020-07-09,99.231556,null,null,null,null,78.880000,2,null,2020-01-02,Single-Price,1.500000,null,null,null,null,null,null,3.090000,null,null,null,No,11:30 AM,11:00 AM,34618491800,3,109906063000,Yes,null,null,null,null,1539440000,2800000000,79827000000,Yes,619000000,619000000,null,null,No,null,null,1.520000,1.557000,99.231556,null,null,null,18431099800,20316063000,None,null,1.470000,null,null,null,null,2020-01-09,12600000000,5000000,12600000000,100,null,100,100,100,0,12600000000,762824300,Yes,36000000000,null,null,null,26-Week,A_20200102_2.pdf,R_20200106_2.pdf,NCR_20200106_2.pdf,14647952000,86790000000,null,null,No,182-Day,26-Week,null,540923000,1172000000,No,540923000,null,null,null,null,36541239100,111828810300,349865900,Yes,null,null,A_20200102_2.xml,R_20200106_2.xml,No,null,null
2020-01-14,912796WS4,Bill,4-Week,2020-01-09,2020-01-14,2020-02-11,99.884111,null,null,null,null,24.920000,2,null,2020-01-07,Single-Price,1.480000,null,null,null,null,null,null,3.380000,null,null,null,No,11:30 AM,11:00 AM,32718067200,3,116040695200,Yes,null,null,38783000000.000000,null,900000000,3650000000,79995000000,Yes,719000000,719000000,null,null,No,null,null,1.490000,1.517000,99.884111,null,null,null,19560087200,29615695200,None,null,1.450000,null,null,null,null,2020-01-14,12250000000,5000000,12250000000,100,null,100,100,100,12000000000,12250000000,1563027900,Yes,35000000000,null,null,2019-12-17,8-Week,A_20200107_2.pdf,R_20200109_1.pdf,NCR_20200109_1.pdf,12257980000,82775000000,null,null,Yes,28-Day,4-Week,null,2162133400,4324000000,No,2162133400,null,null,null,null,37162228500,120484856500,1127786900,Yes,null,null,A_20200107_2.xml,R_20200109_1.xml,No,null,null
