record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-10-16,91282CHT1,Note,9-Year 10-Month,2023-10-11,2023-10-16,2033-08-15,94.231522,null,6.5285300000,null,null,92.260000,2,null,2023-10-05,Single-Price,null,null,null,null,4.530000,Yes,2023-08-15,2.500000,No,null,null,No,01:00 PM,12:00 PM,34915937800,3,87423610000,Yes,912821LW3,null,87175000000.000000,2023-08-15,7300390000,12363000000,39564000000,Yes,0,0,Normal,2024-02-15,No,null,null,null,null,94.231522,null,4.6100,null,21068870000,24166610000,Semi-Annual,3.875000,null,null,null,null,4.470000,2023-10-15,12250000000,10000000,12250000000,100,100,100,100,100,25600000000,12250000000,84114600,Yes,35000000000,null,2023-08-15,2023-08-15,10-Year,A_20231005_1.pdf,R_20231011_2.pdf,NCR_20231011_2.pdf,6546677800,50894000000,null,null,Yes,10-Month,9-Year,E-2033,0,13891000000,No,0,null,19.3750,Yes,null,35000052400,87507724600,31447100,Yes,null,null,A_20231005_1.xml,R_20231011_2.xml,No,null,null
2023-10-16,91282CJC6,Note,3-Year,2023-10-10,2023-10-16,2026-10-15,99.681877,null,0.1263700000,null,null,94.400000,2,null,2023-10-05,Single-Price,null,null,null,null,4.670000,Yes,2023-10-15,2.560000,No,null,null,No,01:00 PM,12:00 PM,45786940000,3,117637740000,Yes,912821NH4,null,null,2023-10-15,10047400000,17053000000,39564000000,Yes,0,0,Normal,2024-04-15,No,null,null,null,null,99.681877,null,4.7400,null,25625740000,32843740000,Semi-Annual,4.625000,null,null,null,null,4.630000,2023-10-15,16100000000,10000000,16100000000,100,100,100,100,100,0,16100000000,213068300,Yes,46000000000,null,null,null,3-Year,A_20231005_6.pdf,R_20231010_4.pdf,NCR_20231010_3.pdf,10113800000,67741000000,null,null,No,0-Month,3-Year,AT-2026,0,13891000000,No,0,null,23.1250,Yes,null,46000008300,117850808300,93987300,Yes,null,null,A_20231005_6.xml,R_20231010_4.xml,No,912834J41,null
2023-10-17,912797HK6,Bill,4-Week,2023-10-12,2023-10-17,2023-11-14,99.585833,null,null,null,null,66.920000,2,null,2023-10-10,Single-Price,5.305000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,88428796400,3,258397668000,Yes,null,null,116984000000.000000,null,2095000000,13945000000,195953000000,Yes,1936000000,1936000000,null,null,No,null,null,5.325000,5.436000,99.585833,null,null,null,62252736400,73252668000,None,null,5.200000,null,null,null,null,2023-10-17,33250000000,10000000,33250000000,100,null,100,100,100,40600000000,33250000000,4635931500,Yes,95000000000,null,null,2023-07-18,17-Week,A_20231010_2.pdf,R_20231012_2.pdf,NCR_20231012_2.pdf,24081060000,171200000000,null,null,Yes,28-Day,4-Week,null,664774400,1914000000,No,664774400,null,null,null,null,95665502300,265634373900,3730962400,Yes,null,null,A_20231010_2.xml,R_20231012_2.xml,No,null,null
2023-10-17,912797HU4,Bill,8-Week,2023-10-12,2023-10-17,2023-12-12,99.168556,null,null,null,null,81.500000,2,null,2023-10-10,Single-Price,5.330000,null,null,null,null,null,null,2.880000,null,null,null,No,11:30 AM,11:00 AM,82987562000,3,243189477000,Yes,null,null,48598000000.000000,null,2410000000,12660000000,195953000000,Yes,451000000,451000000,null,null,No,null,null,5.345000,5.480000,99.168556,null,null,null,53279562000,74344477000,None,null,5.250000,null,null,null,null,2023-10-17,29750000000,10000000,29750000000,100,null,100,100,100,16800000000,29750000000,1563255400,Yes,85000000000,null,null,2023-08-15,17-Week,A_20231010_3.pdf,R_20231012_1.pdf,NCR_20231012_1.pdf,27298000000,156185000000,null,null,Yes,56-Day,8-Week,null,594798100,1914000000,No,594798100,null,null,null,null,85596615500,245798530500,981398800,Yes,null,null,A_20231010_3.xml,R_20231012_1.xml,No,null,null
2023-10-17,912797JD0,Bill,17-Week,2023-10-11,2023-10-17,2024-02-13,98.229875,null,null,null,null,79.060000,2,null,2023-10-10,Single-Price,5.340000,null,null,null,null,null,null,3.370000,null,null,null,No,11:30 AM,11:00 AM,55339972000,3,187930685000,Yes,null,null,null,null,1470000000,8420000000,195953000000,Yes,0,0,null,null,No,null,null,5.355000,5.542000,98.229875,null,null,null,34057272000,67330685000,None,null,5.260000,null,null,null,null,2023-10-17,19600000000,10000000,19600000000,100,null,100,100,100,0,19600000000,660721300,Yes,56000000000,null,null,null,17-Week,A_20231010_1.pdf,R_20231011_1.pdf,NCR_20231011_1.pdf,19812700000,112180000000,null,null,No,119-Day,17-Week,null,391867000,1914000000,No,391867000,null,null,null,null,56392560300,188983273300,421864600,Yes,null,null,A_20231010_1.xml,R_20231011_1.xml,No,null,null
2023-10-19,912796ZD4,CMB,42-Day,2023-10-17,2023-10-19,2023-11-30,99.37875,null,null,null,null,94.070000,2,null,2023-10-12,Single-Price,5.315000,null,null,null,null,null,null,3.120000,null,null,null,Yes,11:30 AM,11:00 AM,74762856400,3,233495860000,Yes,null,null,173025000000.000000,null,2220000000,11245000000,217980000000,Yes,0,0,null,null,No,null,null,5.325000,5.448000,99.37875,null,null,null,48810015900,76910860000,None,null,5.250000,null,null,null,null,2023-10-19,26250000000,10000000,26250000000,100,null,100,100,100,55700000000,26250000000,238923000,Yes,75000000000,null,null,2022-12-01,52-Week,A_20231012_1.pdf,R_20231017_1.pdf,NCR_20231017_1.pdf,23732840500,145340000000,null,null,Yes,42-Day,0-Week,null,0,10694000000,No,0,null,null,null,null,75001779400,233734783000,0,No,null,null,A_20231012_1.xml,R_20231017_1.xml,No,null,null
2023-10-19,912797GD3,Bill,13-Week,2023-10-16,2023-10-19,2024-01-18,98.650167,null,null,null,null,54.140000,2,null,2023-10-12,Single-Price,5.315000,null,null,null,null,null,null,3.160000,null,null,null,No,11:30 AM,11:00 AM,72534382400,3,234575790000,Yes,null,null,62610000000.000000,null,3035605000,12420000000,217980000000,Yes,100000000,100000000,null,null,No,null,null,5.340000,5.503000,98.650167,null,null,null,49383817400,80909790000,None,null,5.250000,null,null,null,null,2023-10-19,26250000000,10000000,26250000000,100,null,100,100,100,20300000000,26250000000,2365702600,Yes,75000000000,null,null,2023-07-20,26-Week,A_20231012_4.pdf,R_20231016_1.pdf,NCR_20231016_1.pdf,20114960000,141246000000,null,null,Yes,91-Day,13-Week,null,4839452800,10694000000,No,4839452800,null,null,null,null,79839537800,241880945400,1206387100,Yes,null,null,A_20231012_4.xml,R_20231016_1.xml,No,null,null
2023-10-19,912796CX5,Bill,26-Week,2023-10-16,2023-10-19,2024-04-18,97.302861,null,null,null,null,85.470000,2,null,2023-10-12,Single-Price,5.320000,null,null,null,null,null,null,2.910000,null,null,null,No,11:30 AM,11:00 AM,65801940500,3,195426165000,Yes,null,null,37894000000.000000,null,1860000000,10385000000,217980000000,Yes,0,0,null,null,No,null,null,5.335000,5.574000,97.302861,null,null,null,42426730000,53161165000,None,null,5.230000,null,null,null,null,2023-10-19,23800000000,10000000,23800000000,100,null,100,100,100,11900000000,23800000000,2198787600,Yes,68000000000,null,null,2023-04-20,52-Week,A_20231012_3.pdf,R_20231016_2.pdf,NCR_20231016_2.pdf,21515210500,131880000000,null,null,Yes,182-Day,26-Week,null,4387770400,10694000000,No,4387770400,null,null,null,null,72388498500,202012723000,922588600,Yes,null,null,A_20231012_3.xml,R_20231016_2.xml,No,null,null
2023-10-24,912797HL4,Bill,4-Week,2023-10-19,2023-10-24,2023-11-21,99.587389,null,null,null,null,24.020000,2,null,2023-10-17,Single-Price,5.285000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,88224623000,3,275893372000,Yes,null,null,116969000000.000000,null,4120000000,14470000000,195998000000,Yes,2000000000,2000000000,null,null,No,null,null,5.305000,5.416000,99.587389,null,null,null,59013973000,87638372000,None,null,5.200000,null,null,null,null,2023-10-24,33250000000,10000000,33250000000,100,null,100,100,100,40600000000,33250000000,4775403800,Yes,95000000000,null,null,2023-07-25,17-Week,A_20231017_2.pdf,R_20231019_1.pdf,NCR_20231019_1.pdf,25090650000,173785000000,null,null,Yes,28-Day,4-Week,null,658893600,1897000000,No,658893600,null,null,null,null,95658920400,283327669400,3794356600,Yes,null,null,A_20231017_2.xml,R_20231019_1.xml,No,null,null
2023-10-24,912797HV2,Bill,8-Week,2023-10-19,2023-10-24,2023-12-19,99.171667,null,null,null,null,92.880000,2,null,2023-10-17,Single-Price,5.310000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,82506993000,3,221350597000,Yes,null,null,50582000000.000000,null,3288800000,12410000000,195998000000,Yes,929000000,929000000,null,null,No,null,null,5.325000,5.459000,99.171667,null,null,null,49411597000,52440597000,None,null,5.240000,null,null,null,null,2023-10-24,29750000000,10000000,29750000000,100,null,100,100,100,17600000000,29750000000,1564425600,Yes,85000000000,null,null,2023-08-22,17-Week,A_20231017_3.pdf,R_20231019_2.pdf,NCR_20231019_2.pdf,29806596000,156500000000,null,null,Yes,56-Day,8-Week,null,589536400,1897000000,No,589536400,null,null,null,null,85589955000,224433559000,989657000,Yes,null,null,A_20231017_3.xml,R_20231019_2.xml,No,null,null
2023-10-24,912797JE8,Bill,17-Week,2023-10-18,2023-10-24,2024-02-20,98.229875,null,null,null,null,46.540000,2,null,2023-10-17,Single-Price,5.340000,null,null,null,null,null,null,3.270000,null,null,null,No,11:30 AM,11:00 AM,55225303000,3,182355500000,Yes,null,null,null,null,2437017600,9689000000,195998000000,Yes,100000000,100000000,null,null,No,null,null,5.355000,5.542000,98.229875,null,null,null,37444915400,62026500000,None,null,5.250000,null,null,null,null,2023-10-24,19600000000,10000000,19600000000,100,null,100,100,100,0,19600000000,674805100,Yes,56000000000,null,null,null,17-Week,A_20231017_1.pdf,R_20231018_1.pdf,NCR_20231018_1.pdf,15343370000,110640000000,null,null,No,119-Day,17-Week,null,388400400,1897000000,No,388400400,null,null,null,null,56388508500,183518705500,423564800,Yes,null,null,A_20231017_1.xml,R_20231018_1.xml,No,null,null
2023-10-26,912796ZY8,Bill,13-Week,2023-10-23,2023-10-26,2024-01-25,98.65775,null,null,null,null,73.690000,2,null,2023-10-19,Single-Price,5.290000,null,null,null,null,null,null,2.850000,null,null,null,No,11:30 AM,11:00 AM,70531707900,3,209606241600,Yes,null,null,100077000000.000000,null,4488422500,13420000000,217949000000,Yes,2000000000,2000000000,null,null,No,null,null,5.310000,5.472000,98.65775,null,null,null,45370980400,53096241600,None,null,5.215000,null,null,null,null,2023-10-26,26250000000,10000000,26250000000,100,null,100,100,100,32200000000,26250000000,2468423500,Yes,75000000000,null,null,2023-01-26,52-Week,A_20231019_1.pdf,R_20231023_2.pdf,NCR_20231023_2.pdf,20672305000,143090000000,null,null,Yes,91-Day,13-Week,null,4647904800,10271000000,No,4647904800,null,null,null,null,79648036200,218722569900,1154776100,Yes,null,null,A_20231019_1.xml,R_20231023_2.xml,No,null,null
2023-10-26,912797HG5,Bill,26-Week,2023-10-23,2023-10-26,2024-04-25,97.307917,null,null,null,null,68.750000,2,null,2023-10-19,Single-Price,5.290000,null,null,null,null,null,null,2.700000,null,null,null,No,11:30 AM,11:00 AM,65649277500,3,181075840000,Yes,null,null,null,null,5628187500,12786000000,217949000000,Yes,100000000,100000000,null,null,No,null,null,5.325000,5.564000,97.307917,null,null,null,33538590000,40754840000,None,null,5.205000,null,null,null,null,2023-10-26,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,2250883200,Yes,68000000000,null,null,null,26-Week,A_20231019_4.pdf,R_20231023_1.pdf,NCR_20231023_1.pdf,26482500000,127535000000,null,null,No,182-Day,26-Week,null,4214100400,10271000000,No,4214100400,null,null,null,null,72214261100,187640823600,888107500,Yes,null,null,A_20231019_4.xml,R_20231023_1.xml,No,null,null
2023-10-26,912797FT9,CMB,42-Day,2023-10-24,2023-10-26,2023-12-07,99.381667,null,null,null,null,88.250000,2,null,2023-10-19,Single-Price,5.295000,null,null,null,null,null,null,3.010000,null,null,null,Yes,11:30 AM,11:00 AM,74823532500,3,225204000000,Yes,null,null,131821000000.000000,null,2261787500,11330000000,217949000000,Yes,0,0,null,null,No,null,null,5.300000,5.422000,99.381667,null,null,null,48872807500,67999000000,None,null,5.200000,null,null,null,null,2023-10-26,26250000000,10000000,26250000000,100,null,100,100,100,44500000000,26250000000,177252000,Yes,75000000000,null,null,2023-06-08,26-Week,A_20231019_2.pdf,R_20231024_1.pdf,NCR_20231024_1.pdf,23688937500,145875000000,null,null,Yes,42-Day,0-Week,null,0,10271000000,No,0,null,null,null,null,75000784500,225381252000,0,No,null,null,A_20231019_2.xml,R_20231024_1.xml,No,null,null
2023-10-31,912797HM2,Bill,4-Week,2023-10-26,2023-10-31,2023-11-28,99.588167,null,null,null,null,66.470000,2,null,2023-10-24,Single-Price,5.280000,null,null,null,null,null,null,2.940000,null,null,null,No,11:30 AM,11:00 AM,89758134600,3,274238247100,Yes,null,null,122221000000.000000,null,3395000000,14695000000,201006000000,Yes,100000000,100000000,null,null,No,null,null,5.295000,5.406000,99.588167,null,null,null,62436984600,82683247100,None,null,5.200000,null,null,null,null,2023-10-31,33250000000,10000000,33250000000,100,null,100,100,100,42400000000,33250000000,5142540000,Yes,95000000000,null,null,2023-08-01,17-Week,A_20231024_1.pdf,R_20231026_2.pdf,NCR_20231026_2.pdf,23926150000,176860000000,null,null,Yes,28-Day,4-Week,null,623684900,1679000000,No,623684900,null,null,null,null,95624359500,280104472000,4114291700,Yes,null,null,A_20231024_1.xml,R_20231026_2.xml,No,null,null
2023-10-31,912797HW0,Bill,8-Week,2023-10-26,2023-10-31,2023-12-26,99.170889,null,null,null,null,49.790000,2,null,2023-10-24,Single-Price,5.305000,null,null,null,null,null,null,2.520000,null,null,null,No,11:30 AM,11:00 AM,83499530000,3,212915805000,Yes,null,null,50599000000.000000,null,3084895000,12510000000,201006000000,Yes,0,0,null,null,No,null,null,5.330000,5.464000,99.170889,null,null,null,46634125000,47035805000,None,null,5.235000,null,null,null,null,2023-10-31,29750000000,10000000,29750000000,100,null,100,100,100,17500000000,29750000000,1501117600,Yes,85000000000,null,null,2023-08-29,17-Week,A_20231024_2.pdf,R_20231026_1.pdf,NCR_20231026_1.pdf,33780510000,153370000000,null,null,Yes,56-Day,8-Week,null,558033800,1679000000,No,558033800,null,null,null,null,85558681400,214974956400,987242100,Yes,null,null,A_20231024_2.xml,R_20231026_1.xml,No,null,null
2023-10-31,91282CJG7,Note,7-Year,2023-10-26,2023-10-31,2030-10-31,99.806484,null,null,null,null,92.440000,2,null,2023-10-19,Single-Price,null,null,null,null,4.849000,No,null,2.700000,No,null,null,No,01:00 PM,12:00 PM,37746850000,3,102496510000,Yes,912821NM3,null,null,2023-10-31,6944820000,13790100000,178344000000,Yes,0,0,Normal,2024-04-30,No,null,null,null,null,99.806484,null,4.9080,null,26657030000,33146410000,Semi-Annual,4.875000,null,null,null,null,4.780000,2023-10-31,13300000000,10000000,13300000000,100,100,100,100,100,0,13300000000,253182300,Yes,38000000000,null,null,null,7-Year,A_20231019_3.pdf,R_20231026_3.pdf,NCR_20231026_3.pdf,4145000000,55560000000,null,null,No,0-Month,7-Year,R-2030,0,38552000000,No,0,null,24.3750,Yes,null,38000032300,102749692300,53503300,Yes,null,null,A_20231019_3.xml,R_20231026_3.xml,No,912834J58,null
2023-10-31,912797JF5,Bill,17-Week,2023-10-25,2023-10-31,2024-02-27,98.236486,null,null,null,null,52.690000,2,null,2023-10-24,Single-Price,5.320000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,53517967500,3,163101525000,Yes,null,null,null,null,1858172500,9195000000,201006000000,Yes,1816000000,1816000000,null,null,No,null,null,5.335000,5.521000,98.236486,null,null,null,30258365000,44981525000,None,null,5.250000,null,null,null,null,2023-10-31,19600000000,10000000,19600000000,100,null,100,100,100,0,19600000000,666255800,Yes,56000000000,null,null,null,17-Week,A_20231024_3.pdf,R_20231025_1.pdf,NCR_20231025_2.pdf,21401430000,108925000000,null,null,No,119-Day,17-Week,null,367645800,1679000000,No,367645800,null,null,null,null,56367869100,165951426600,417587500,Yes,null,null,A_20231024_3.xml,R_20231025_1.xml,No,null,null
2023-10-31,912810TU2,Bond,19-Year 10-Month,2023-10-18,2023-10-31,2043-08-15,89.352074,null,9.1542100000,null,null,79.650000,2,null,2023-10-12,Single-Price,null,null,null,null,5.186000,Yes,2023-08-15,2.590000,No,null,null,No,01:00 PM,12:00 PM,12912887000,3,33530762000,Yes,912803GV9,null,30652000000.000000,2023-08-15,1962912500,3778000000,178344000000,Yes,0,0,Normal,2024-02-15,No,null,null,null,null,89.352074,null,5.2450,null,9409062000,12229762000,Semi-Annual,4.375000,null,null,null,null,5.100000,2023-10-31,4550000000,10000000,4550000000,100,100,100,100,100,10200000000,4550000000,87129300,Yes,13000000000,null,2023-08-15,2023-08-31,20-Year,A_20231012_2.pdf,R_20231018_2.pdf,NCR_20231018_2.pdf,1540912500,17523000000,null,null,Yes,10-Month,19-Year,Bonds of August 2043,0,38552000000,No,0,null,21.8750,Yes,null,13000016300,33617891300,32785300,Yes,null,null,A_20231012_2.xml,R_20231018_2.xml,No,null,null
2023-10-31,91282CJD4,FRN Note,2-Year,2023-10-25,2023-10-31,2025-10-31,100.0,null,null,null,null,23.220000,2,null,2023-10-19,Single-Price,null,null,null,0.160000,null,No,null,3.230000,No,null,null,No,11:30 AM,11:00 AM,25974508000,3,83956000000,Yes,null,null,null,2023-10-31,36610000,1225000000,178344000000,Yes,0,0,Normal,2024-01-31,Yes,2023-10-23,5.310000,null,null,100.0,0.170000,null,null,18611718000,29566000000,Quarterly,null,null,null,null,0.100000,null,2023-10-31,9100000000,10000000,9100000000,100,null,100,100,100,0,9100000000,25529300,Yes,26000000000,null,null,null,2-Year,A_20231019_7.pdf,R_20231025_2.pdf,NCR_20231025_1.pdf,7326180000,53165000000,null,null,No,0-Month,2-Year,BK-2025,0,38552000000,No,0,0.1700,null,No,null,26000037300,83981529300,10293300,Yes,null,null,A_20231019_7.xml,R_20231025_2.xml,No,null,null
2023-10-31,91282CJF9,Note,5-Year,2023-10-25,2023-10-31,2028-10-31,99.894701,null,null,null,null,48.220000,2,null,2023-10-19,Single-Price,null,null,null,null,4.819000,No,null,2.360000,No,null,null,No,01:00 PM,12:00 PM,51790231000,3,122746500000,Yes,912821NL5,null,null,2023-10-31,9884000000,16785000000,178344000000,Yes,0,0,Normal,2024-04-30,No,null,null,null,null,99.894701,null,4.8990,null,31856231000,36941500000,Semi-Annual,4.875000,null,null,null,null,4.730000,2023-10-31,18200000000,10000000,18200000000,100,100,100,100,100,0,18200000000,209796800,Yes,52000000000,null,null,null,5-Year,A_20231019_6.pdf,R_20231025_3.pdf,NCR_20231025_3.pdf,10050000000,69020000000,null,null,No,0-Month,5-Year,AF-2028,0,38552000000,No,0,null,24.3750,Yes,null,52000027800,122956296800,93271600,Yes,null,null,A_20231019_6.xml,R_20231025_3.xml,No,null,null
2023-10-31,91282CJE2,Note,2-Year,2023-10-24,2023-10-31,2025-10-31,99.896614,null,null,null,null,63.460000,2,null,2023-10-19,Single-Price,null,null,null,null,5.010000,No,null,2.640000,No,null,null,No,01:00 PM,12:00 PM,50334877100,3,133748750300,Yes,912821NK7,null,null,2023-10-31,10231750000,18151000000,178344000000,Yes,0,0,Normal,2024-04-30,No,null,null,null,null,99.896614,null,5.0550,null,31230612100,46709750300,Semi-Annual,5.000000,null,null,null,null,4.950000,2023-10-31,17850000000,10000000,17850000000,100,100,100,100,100,0,17850000000,665149800,Yes,51000000000,null,null,null,2-Year,A_20231019_5.pdf,R_20231024_2.pdf,NCR_20231024_2.pdf,8872515000,68888000000,null,null,No,0-Month,2-Year,BJ-2025,0,38552000000,No,0,null,25.0000,Yes,null,51000026900,134413900100,292346800,Yes,null,null,A_20231019_5.xml,R_20231024_2.xml,No,null,null
2023-10-31,91282CJH5,TIPS Note,5-Year,2023-10-19,2023-10-31,2028-10-15,99.921449,null,null,1.0405900000,99.9214490000,92.130000,2,null,2023-10-12,Single-Price,null,null,null,null,2.355000,Yes,2023-10-15,2.360000,No,null,null,No,01:00 PM,12:00 PM,21851656800,3,51857840000,Yes,912821NJ0,1982-1984=100,null,2023-10-15,3837000000,6677000000,178344000000,Yes,0,0,Normal,2024-04-15,No,null,null,null,null,99.921449,null,2.4400,1.002250,16003299300,17857840000,Semi-Annual,2.375000,null,null,null,null,2.320000,2023-10-31,7700000000,10000000,7700000000,100,100,100,100,100,0,7700000000,148392100,Yes,22000000000,null,null,null,5-Year,A_20231012_5.pdf,R_20231019_3.pdf,NCR_20231019_3.pdf,2011357500,27323000000,306.293900,306.982940,No,0-Month,5-Year,AE-2028,0,38552000000,No,0,null,null,Yes,3.8769952650,22000048900,52006232100,29800100,Yes,1.038250,99.697130,A_20231012_5.xml,R_20231019_3.xml,Yes,null,null
2023-11-02,912797FU6,CMB,42-Day,2023-10-31,2023-11-02,2023-12-14,99.38225,null,null,null,null,99.170000,2,null,2023-10-26,Single-Price,5.290000,null,null,null,null,null,null,2.810000,null,null,null,Yes,11:30 AM,11:00 AM,74805986200,3,210859500000,Yes,null,null,132352000000.000000,null,1795000000,10595000000,206973000000,Yes,0,0,null,null,No,null,null,5.295000,5.417000,99.38225,null,null,null,47702191200,54314500000,None,null,5.200000,null,null,null,null,2023-11-02,26250000000,10000000,26250000000,100,null,100,100,100,44500000000,26250000000,195580000,Yes,75000000000,null,null,2023-06-15,26-Week,A_20231026_1.pdf,R_20231031_1.pdf,NCR_20231031_1.pdf,25308795000,145950000000,null,null,Yes,42-Day,0-Week,null,0,20410000000,No,0,null,null,null,null,75001566200,211055080000,0,No,null,null,A_20231026_1.xml,R_20231031_1.xml,No,null,null
2023-11-02,912797GE1,Bill,13-Week,2023-10-30,2023-11-02,2024-02-01,98.653958,null,null,null,null,38.730000,2,null,2023-10-26,Single-Price,5.300000,null,null,null,null,null,null,2.780000,null,null,null,No,11:30 AM,11:00 AM,72808620500,3,206374338000,Yes,null,null,65196000000.000000,null,3699047500,11770000000,206973000000,Yes,0,0,null,null,No,null,null,5.325000,5.488000,98.653958,null,null,null,44542703000,50998338000,None,null,5.220000,null,null,null,null,2023-11-02,26250000000,10000000,26250000000,100,null,100,100,100,20400000000,26250000000,2191398000,Yes,75000000000,null,null,2023-08-03,26-Week,A_20231026_3.pdf,R_20231030_1.pdf,NCR_20231030_2.pdf,24566870000,143606000000,null,null,Yes,91-Day,13-Week,null,8185787200,20410000000,No,8185787200,null,null,null,null,83185805700,216751523200,1109261900,Yes,null,null,A_20231026_3.xml,R_20231030_1.xml,No,null,null
