record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2022-11-03,912796YT0,Bill,52-Week,2022-11-01,2022-11-03,2023-11-02,95.444944,null,null,null,null,66.730000,2,null,2022-10-27,Single-Price,4.450000,null,null,null,null,null,null,2.830000,null,null,null,No,11:30 AM,11:00 AM,32334454000,3,94705654000,Yes,null,null,null,null,225020000,1800020000,129995000000,Yes,0,0,null,null,No,null,null,4.505000,4.730000,95.444944,null,null,null,21544434000,26565634000,None,null,4.390000,null,null,null,null,2022-11-03,11900000000,10000000,11900000000,100,null,100,100,100,0,11900000000,1665644100,Yes,34000000000,null,null,null,52-Week,A_20221027_2.pdf,R_20221101_1.pdf,NCR_20221101_1.pdf,10565000000,66340000000,null,null,No,364-Day,52-Week,null,5255153600,21021000000,No,5255153600,null,null,null,null,39255251700,101626451700,702857600,Yes,null,null,A_20221027_2.xml,R_20221101_1.xml,No,null,null
2022-11-03,912796YW3,Bill,26-Week,2022-10-31,2022-11-03,2023-05-04,97.755333,null,null,null,null,77.860000,2,null,2022-10-27,Single-Price,4.405000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,43132825000,3,130696423000,Yes,null,null,null,null,2448600000,5170000000,129995000000,Yes,200000000,200000000,null,null,No,null,null,4.440000,4.605000,97.755333,null,null,null,21898345000,31225423000,None,null,4.300000,null,null,null,null,2022-11-03,15750000000,10000000,15750000000,100,null,100,100,100,0,15750000000,1667258500,Yes,45000000000,null,null,null,26-Week,A_20221027_1.pdf,R_20221031_1.pdf,NCR_20221031_2.pdf,18785880000,94301000000,null,null,No,182-Day,26-Week,null,6955350300,21021000000,No,6955350300,null,null,null,null,51955433800,139519031800,549179400,Yes,null,null,A_20221027_1.xml,R_20221031_1.xml,No,null,null
2022-11-08,912796YX1,Bill,4-Week,2022-11-03,2022-11-08,2022-12-06,99.718444,null,null,null,null,75.620000,2,null,2022-11-01,Single-Price,3.560000,null,null,null,null,null,null,2.530000,null,null,null,No,11:30 AM,11:00 AM,62351858900,3,161697925900,Yes,null,null,76939000000.000000,null,500000000,1000000000,124985000000,Yes,434000000,434000000,null,null,No,null,null,3.620000,3.681000,99.718444,null,null,null,34126458900,38331925900,None,null,2.710000,null,null,null,null,2022-11-08,22750000000,10000000,22750000000,100,null,100,100,100,26300000000,22750000000,2214670000,Yes,65000000000,null,null,2022-08-09,119-Day,A_20221101_1.pdf,R_20221103_2.pdf,NCR_20221103_1.pdf,27725400000,122366000000,null,null,Yes,28-Day,4-Week,null,1794588000,4224000000,No,1794588000,null,null,null,null,66795116900,166141183900,1623644800,Yes,null,null,A_20221101_1.xml,R_20221103_2.xml,No,null,null
2022-11-08,912796ZH5,Bill,8-Week,2022-11-03,2022-11-08,2023-01-03,99.396444,null,null,null,null,52.300000,2,null,2022-11-01,Single-Price,3.845000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,53998052000,3,150219410000,Yes,null,null,30000000000.000000,null,561500000,1300000000,124985000000,Yes,100000000,100000000,null,null,No,null,null,3.880000,3.958000,99.396444,null,null,null,33617502000,43924410000,None,null,3.600000,null,null,null,null,2022-11-08,19250000000,10000000,19250000000,100,null,100,100,100,10500000000,19250000000,902552800,Yes,55000000000,null,null,2022-09-06,119-Day,A_20221101_2.pdf,R_20221103_1.pdf,NCR_20221103_2.pdf,19819050000,104995000000,null,null,Yes,56-Day,8-Week,null,1518497500,4224000000,No,1518497500,null,null,null,null,56519102300,152740460300,513766800,Yes,null,null,A_20221101_2.xml,R_20221103_1.xml,No,null,null
2022-11-08,912796Y86,Bill,17-Week,2022-11-02,2022-11-08,2023-03-07,98.585222,null,null,null,null,84.350000,2,null,2022-11-01,Single-Price,4.250000,null,null,null,null,null,null,3.140000,null,null,null,No,11:30 AM,11:00 AM,32784917500,3,103321616000,Yes,null,null,null,null,725000000,3075000000,124985000000,Yes,10000000,10000000,null,null,No,null,null,4.280000,4.402000,98.585222,null,null,null,21554017500,29071616000,None,null,4.200000,null,null,null,null,2022-11-08,11550000000,10000000,11550000000,100,null,100,100,100,0,11550000000,205185700,Yes,33000000000,null,null,null,17-Week,A_20221101_3.pdf,R_20221102_1.pdf,NCR_20221102_1.pdf,10505900000,71175000000,null,null,No,119-Day,17-Week,null,911098400,4224000000,No,911098400,null,null,null,null,33911201600,104447900100,125238700,Yes,null,null,A_20221101_3.xml,R_20221102_1.xml,No,null,null
2022-11-10,912796XZ7,Bill,13-Week,2022-11-07,2022-11-10,2023-02-09,98.958556,null,null,null,null,6.010000,2,null,2022-11-03,Single-Price,4.065000,null,null,null,null,null,null,2.720000,null,null,null,No,11:30 AM,11:00 AM,54169107000,3,152340694000,Yes,null,null,47044000000.000000,null,2830000000,2830000000,95999000000,Yes,488000000,488000000,null,null,No,null,null,4.120000,4.221000,98.958556,null,null,null,26798849000,37985694000,None,null,3.800000,null,null,null,null,2022-11-10,19950000000,10000000,19950000000,100,null,100,100,100,14800000000,19950000000,2343520900,Yes,57000000000,null,null,2022-08-11,26-Week,A_20221103_1.pdf,R_20221107_2.pdf,NCR_20221107_1.pdf,24540258000,111525000000,null,null,Yes,91-Day,13-Week,null,6861134900,12278000000,No,6861134900,null,null,null,null,63861762800,162033349800,1017050900,Yes,null,null,A_20221103_1.xml,R_20221107_2.xml,No,null,null
2022-11-10,912796ZE2,Bill,26-Week,2022-11-07,2022-11-10,2023-05-11,97.730056,null,null,null,null,9.390000,2,null,2022-11-03,Single-Price,4.450000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,42350061500,3,127555764000,Yes,null,null,null,null,1081700000,4370000000,95999000000,Yes,393000000,393000000,null,null,No,null,null,4.490000,4.658000,97.730056,null,null,null,25107631500,32725764000,None,null,4.200000,null,null,null,null,2022-11-10,15750000000,10000000,15750000000,100,null,100,100,100,0,15750000000,2256991500,Yes,45000000000,null,null,null,26-Week,A_20221103_2.pdf,R_20221107_1.pdf,NCR_20221107_2.pdf,16160730000,90460000000,null,null,No,182-Day,26-Week,null,5416685300,12278000000,No,5416685300,null,null,null,null,50416738300,135622440800,986942700,Yes,null,null,A_20221103_2.xml,R_20221107_1.xml,No,null,null
2022-11-15,912796YY9,Bill,4-Week,2022-11-10,2022-11-15,2022-12-13,99.721556,null,null,null,null,44.430000,2,null,2022-11-08,Single-Price,3.530000,null,null,null,null,null,null,2.650000,null,null,null,No,11:30 AM,11:00 AM,62533045100,3,169937161100,Yes,null,null,82229000000.000000,null,6150000000,6650000000,134994000000,Yes,100000000,100000000,null,null,No,null,null,3.580000,3.640000,99.721556,null,null,null,35531230100,39258161100,None,null,3.300000,null,null,null,null,2022-11-15,22750000000,10000000,22750000000,100,null,100,100,100,28100000000,22750000000,2367043300,Yes,65000000000,null,null,2022-08-16,119-Day,A_20221108_3.pdf,R_20221110_1.pdf,NCR_20221110_2.pdf,20851815000,124029000000,null,null,Yes,28-Day,4-Week,null,2192171900,5160000000,No,2192171900,null,null,null,null,67192260300,174596376300,1718162500,Yes,null,null,A_20221108_3.xml,R_20221110_1.xml,No,null,null
2022-11-15,912796ZJ1,Bill,8-Week,2022-11-10,2022-11-15,2023-01-10,99.401111,null,null,null,null,38.670000,2,null,2022-11-08,Single-Price,3.820000,null,null,null,null,null,null,2.680000,null,null,null,No,11:30 AM,11:00 AM,53831980000,3,146026645000,Yes,null,null,30000000000.000000,null,690000000,1090000000,134994000000,Yes,156000000,156000000,null,null,No,null,null,3.850000,3.927000,99.401111,null,null,null,32384245000,43206645000,None,null,3.700000,null,null,null,null,2022-11-15,19250000000,10000000,19250000000,100,null,100,100,100,10500000000,19250000000,1012456300,Yes,55000000000,null,null,2022-09-13,119-Day,A_20221108_1.pdf,R_20221110_2.pdf,NCR_20221110_1.pdf,20757735000,101730000000,null,null,Yes,56-Day,8-Week,null,1854914600,5160000000,No,1854914600,null,null,null,null,56855350900,149050015900,529588200,Yes,null,null,A_20221108_1.xml,R_20221110_2.xml,No,null,null
2022-11-15,912810TL2,Bond,30-Year,2022-11-10,2022-11-15,2052-11-15,98.622933,null,null,null,null,83.220000,2,null,2022-11-02,Single-Price,null,null,null,null,4.000000,No,null,2.420000,No,null,null,No,01:00 PM,12:00 PM,20964791200,3,50829718000,Yes,912803GM9,null,null,2022-11-15,4273800000,4914100000,55332000000,Yes,0,0,Normal,2023-05-15,No,null,null,null,null,98.622933,null,4.0800,null,14660059200,18326618000,Semi-Annual,4.000000,null,null,null,null,3.888000,2022-11-15,7350000000,10000000,7350000000,100,100,100,100,100,0,7350000000,35259700,Yes,21000000000,null,null,null,30-Year,A_20221102_1.pdf,R_20221110_3.pdf,NCR_20221110_3.pdf,2030932000,27589000000,null,null,No,0-Month,30-Year,Bonds of November 2052,7364202400,74085000000,No,7364202400,null,20.0000,Yes,null,28364253300,58229180100,27073700,Yes,null,null,A_20221102_1.xml,R_20221110_3.xml,No,912834F29,null
2022-11-15,912796Z69,Bill,17-Week,2022-11-09,2022-11-15,2023-03-14,98.578611,null,null,null,null,29.070000,2,null,2022-11-08,Single-Price,4.250000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,32601564000,3,105660754000,Yes,null,null,null,null,504000000,2854000000,134994000000,Yes,17000000,17000000,null,null,No,null,null,4.300000,4.423000,98.578611,null,null,null,20210234000,32711754000,None,null,4.200000,null,null,null,null,2022-11-15,11550000000,10000000,11550000000,100,null,100,100,100,0,11550000000,381664100,Yes,33000000000,null,null,null,17-Week,A_20221108_2.pdf,R_20221109_1.pdf,NCR_20221109_1.pdf,11887330000,70095000000,null,null,No,119-Day,17-Week,null,1112948700,5160000000,No,1112948700,null,null,null,null,34113176800,107172366800,242135100,Yes,null,null,A_20221108_2.xml,R_20221109_1.xml,No,null,null
2022-11-15,91282CFV8,Note,10-Year,2022-11-09,2022-11-15,2032-11-15,99.878189,null,null,null,null,32.290000,2,null,2022-11-02,Single-Price,null,null,null,null,4.044000,No,null,2.230000,No,null,null,No,01:00 PM,12:00 PM,34879130000,3,78064810000,Yes,912821KC8,null,null,2022-11-15,6303000000,6323000000,55332000000,Yes,0,0,Normal,2023-05-15,No,null,null,null,null,99.878189,null,4.1400,null,20055882500,21936810000,Semi-Annual,4.125000,null,null,null,null,3.960000,2022-11-15,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,120900800,Yes,35000000000,null,null,null,10-Year,A_20221102_3.pdf,R_20221109_2.pdf,NCR_20221109_2.pdf,8520247500,49805000000,null,null,No,0-Month,10-Year,F-2032,12273670600,74085000000,No,12273670600,null,20.6250,Yes,null,47273701400,90459381400,62018800,Yes,null,null,A_20221102_3.xml,R_20221109_2.xml,No,null,null
2022-11-15,91282CFW6,Note,3-Year,2022-11-08,2022-11-15,2025-11-15,99.708904,null,null,null,null,4.850000,2,null,2022-11-02,Single-Price,null,null,null,null,4.540000,No,null,2.570000,No,null,null,No,01:00 PM,12:00 PM,39411710000,3,102137600000,Yes,912821KB0,null,null,2022-11-15,6716100000,9887000000,55332000000,Yes,200000000,200000000,Normal,2023-05-15,No,null,null,null,null,99.708904,null,4.6050,null,24506635000,35970600000,Semi-Annual,4.500000,null,null,null,null,4.000000,2022-11-15,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,388314100,Yes,40000000000,null,null,null,3-Year,A_20221102_2.pdf,R_20221108_1.pdf,NCR_20221108_1.pdf,8188975000,56280000000,null,null,No,0-Month,3-Year,AU-2025,14027052200,74085000000,No,14027052200,null,22.5000,Yes,null,54027076300,116752966300,148749100,Yes,null,null,A_20221102_2.xml,R_20221108_1.xml,No,null,null
2022-11-17,912796YA1,Bill,13-Week,2022-11-14,2022-11-17,2023-02-16,98.949708,null,null,null,null,10.490000,2,null,2022-11-10,Single-Price,4.110000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,54784574500,3,147482090000,Yes,null,null,47823000000.000000,null,3325000000,3625000000,96014000000,Yes,376000000,376000000,null,null,No,null,null,4.155000,4.257000,98.949708,null,null,null,30092859500,35117090000,None,null,4.000000,null,null,null,null,2022-11-17,19950000000,10000000,19950000000,100,null,100,100,100,14700000000,19950000000,1839451600,Yes,57000000000,null,null,2022-08-18,26-Week,A_20221110_4.pdf,R_20221114_1.pdf,NCR_20221114_2.pdf,21366715000,108740000000,null,null,Yes,91-Day,13-Week,null,7759421600,13885000000,No,7759421600,null,null,null,null,64759447700,157456963200,767944400,Yes,null,null,A_20221110_4.xml,R_20221114_1.xml,No,null,null
2022-11-17,912796W47,Bill,26-Week,2022-11-14,2022-11-17,2023-05-18,97.755333,null,null,null,null,27.450000,2,null,2022-11-10,Single-Price,4.390000,null,null,null,null,null,null,2.860000,null,null,null,No,11:30 AM,11:00 AM,42771205500,3,126533260000,Yes,null,null,39167000000.000000,null,1224000000,2975000000,96014000000,Yes,394000000,394000000,null,null,No,null,null,4.440000,4.605000,97.755333,null,null,null,27372905500,34853260000,None,null,4.200000,null,null,null,null,2022-11-17,15750000000,10000000,15750000000,100,null,100,100,100,11900000000,15750000000,1834985500,Yes,45000000000,null,null,2022-05-19,52-Week,A_20221110_3.pdf,R_20221114_2.pdf,NCR_20221114_1.pdf,14174300000,88705000000,null,null,Yes,182-Day,26-Week,null,6125859100,13885000000,No,6125859100,null,null,null,null,51126050100,134888104600,836194100,Yes,null,null,A_20221110_3.xml,R_20221114_2.xml,No,null,null
2022-11-22,912796X61,CMB,16-Day,2022-11-17,2022-11-22,2022-12-08,99.831111,null,null,null,null,3.470000,2,null,2022-11-15,Single-Price,3.730000,null,null,null,null,null,null,2.380000,null,null,null,Yes,01:00 PM,12:00 PM,39956475000,3,95162000000,Yes,null,null,105218000000.000000,null,1800000000,1800000000,null,Yes,0,0,null,null,No,null,null,3.800000,3.859000,99.831111,null,null,null,6216100000,9112000000,None,null,3.400000,null,null,null,null,2022-11-22,14000000000,10000000,14000000000,100,null,100,100,100,33600000000,14000000000,44793000,Yes,40000000000,null,null,2022-06-09,26-Week,A_20221115_4.pdf,R_20221117_4.pdf,NCR_20221117_3.pdf,31940375000,84250000000,null,null,Yes,16-Day,0-Week,null,0,4471000000,No,0,null,null,null,null,40001268000,95206793000,0,No,null,null,A_20221115_4.xml,R_20221117_4.xml,No,null,null
2022-11-22,912796YZ6,Bill,4-Week,2022-11-17,2022-11-22,2022-12-20,99.704833,null,null,null,null,76.730000,2,null,2022-11-15,Single-Price,3.750000,null,null,null,null,null,null,2.540000,null,null,null,No,11:30 AM,11:00 AM,62873811100,3,163171146100,Yes,null,null,86726000000.000000,null,850000000,1200000000,139988000000,Yes,30000000,30000000,null,null,No,null,null,3.795000,3.859000,99.704833,null,null,null,38435811100,40430146100,None,null,3.430000,null,null,null,null,2022-11-22,22750000000,10000000,22750000000,100,null,100,100,100,29800000000,22750000000,2096259500,Yes,65000000000,null,null,2022-08-23,119-Day,A_20221115_1.pdf,R_20221117_1.pdf,NCR_20221117_2.pdf,23588000000,121541000000,null,null,Yes,28-Day,4-Week,null,1899594700,4471000000,No,1899594700,null,null,null,null,66899665300,167197000300,1587627000,Yes,null,null,A_20221115_1.xml,R_20221117_1.xml,No,null,null
2022-11-22,912796ZK8,Bill,8-Week,2022-11-17,2022-11-22,2023-01-17,99.374667,null,null,null,null,62.420000,2,null,2022-11-15,Single-Price,3.965000,null,null,null,null,null,null,2.460000,null,null,null,No,11:30 AM,11:00 AM,54000367000,3,134459482000,Yes,null,null,30000000000.000000,null,650000000,1000000000,139988000000,Yes,100000000,100000000,null,null,No,null,null,4.020000,4.101000,99.374667,null,null,null,29131337000,29820482000,None,null,3.900000,null,null,null,null,2022-11-22,19250000000,10000000,19250000000,100,null,100,100,100,10500000000,19250000000,899740300,Yes,55000000000,null,null,2022-09-20,119-Day,A_20221115_2.pdf,R_20221117_2.pdf,NCR_20221117_1.pdf,24219030000,103639000000,null,null,Yes,56-Day,8-Week,null,1607349300,4471000000,No,1607349300,null,null,null,null,56607456600,137066571600,529625300,Yes,null,null,A_20221115_2.xml,R_20221117_2.xml,No,null,null
2022-11-22,912796Z77,Bill,17-Week,2022-11-16,2022-11-22,2023-03-21,98.572,null,null,null,null,13.960000,2,null,2022-11-15,Single-Price,4.275000,null,null,null,null,null,null,3.150000,null,null,null,No,11:30 AM,11:00 AM,32661485000,3,103572885000,Yes,null,null,null,null,989600000,6150000000,139988000000,Yes,10000000,10000000,null,null,No,null,null,4.320000,4.443000,98.572,null,null,null,16169765000,22697885000,None,null,4.200000,null,null,null,null,2022-11-22,11550000000,10000000,11550000000,100,null,100,100,100,0,11550000000,328672900,Yes,33000000000,null,null,null,17-Week,A_20221115_3.pdf,R_20221116_1.pdf,NCR_20221116_1.pdf,15502120000,74725000000,null,null,No,119-Day,17-Week,null,964409600,4471000000,No,964409600,null,null,null,null,33964567500,104875967500,212881900,Yes,null,null,A_20221115_3.xml,R_20221116_1.xml,No,null,null
2022-11-25,91282CFS5,FRN Note,1-Year 11-Month,2022-11-22,2022-11-25,2024-10-31,99.848062,0.2985043100,null,null,null,45.230000,2,null,2022-11-17,Single-Price,null,null,null,0.170000,null,Yes,2022-10-31,2.450000,No,null,null,No,11:30 AM,11:00 AM,21930915000,3,53776000000,Yes,null,null,23993000000.000000,2022-10-31,1025000000,1025000000,0,Yes,0,0,Normal,2023-01-31,Yes,2022-11-14,4.155000,null,null,99.848062,0.220000,null,null,9566000000,9566000000,Quarterly,null,null,null,null,0.100000,null,2022-11-25,7700000000,10000000,7700000000,100,null,100,100,100,8400000000,7700000000,69187000,Yes,22000000000,null,2022-10-31,2022-10-31,2-Year,A_20221117_4.pdf,R_20221122_1.pdf,NCR_20221122_1.pdf,11339915000,43185000000,null,null,Yes,11-Month,1-Year,BK-2024,0,0,No,0,0.1400,null,No,null,22000102000,53845187000,19985000,Yes,null,null,A_20221117_4.xml,R_20221122_1.xml,No,null,null
2022-11-25,912796T33,Bill,13-Week,2022-11-21,2022-11-25,2023-02-23,98.945,null,null,null,null,55.250000,2,null,2022-11-17,Single-Price,4.160000,null,null,null,null,null,null,2.640000,null,null,null,No,01:00 PM,12:00 PM,51620182500,3,140183220000,Yes,null,null,84229000000.000000,null,2440000000,2940000000,95977000000,Yes,527000000,527000000,null,null,No,null,null,4.220000,4.324000,98.945,null,null,null,27213557500,29438220000,None,null,3.000000,null,null,null,null,2022-11-25,18900000000,10000000,18900000000,100,null,100,100,100,26700000000,18900000000,1852981200,Yes,54000000000,null,null,2022-02-24,52-Week,A_20221117_6.pdf,R_20221121_4.pdf,NCR_20221121_4.pdf,21966625000,107805000000,null,null,Yes,90-Day,13-Week,null,6279409800,11512000000,No,6279409800,null,null,null,null,60279573500,148842611000,769604700,Yes,null,null,A_20221117_6.xml,R_20221121_4.xml,No,null,null
2022-11-25,912796ZF9,Bill,26-Week,2022-11-21,2022-11-25,2023-05-25,97.727444,null,null,null,null,37.680000,2,null,2022-11-17,Single-Price,4.490000,null,null,null,null,null,null,3.030000,null,null,null,No,11:30 AM,11:00 AM,42631376000,3,133995616000,Yes,null,null,null,null,1100000000,3600000000,95977000000,Yes,465000000,465000000,null,null,No,null,null,4.520000,4.689000,97.727444,null,null,null,28494296000,41210616000,None,null,4.300000,null,null,null,null,2022-11-25,15750000000,10000000,15750000000,100,null,100,100,100,0,15750000000,1904123700,Yes,45000000000,null,null,null,26-Week,A_20221117_3.pdf,R_20221121_2.pdf,NCR_20221121_1.pdf,13037080000,89185000000,null,null,No,181-Day,26-Week,null,5232841500,11512000000,No,5232841500,null,null,null,null,50233341200,141597581200,698843900,Yes,null,null,A_20221117_3.xml,R_20221121_2.xml,No,null,null
2022-11-29,912796ZA0,Bill,4-Week,2022-11-23,2022-11-29,2022-12-27,99.691222,null,null,null,null,75.550000,2,null,2022-11-22,Single-Price,3.900000,null,null,null,null,null,null,2.550000,null,null,null,No,10:00 AM,09:30 AM,53066431900,3,138462631900,Yes,null,null,86839000000.000000,null,2500000000,2500000000,139983000000,Yes,0,0,null,null,No,null,null,3.970000,4.038000,99.691222,null,null,null,29373131900,29917631900,None,null,3.700000,null,null,null,null,2022-11-29,19250000000,10000000,19250000000,100,null,100,100,100,29800000000,19250000000,1933580700,Yes,55000000000,null,null,2022-08-30,119-Day,A_20221122_3.pdf,R_20221123_1.pdf,NCR_20221123_1.pdf,21193300000,106045000000,null,null,Yes,28-Day,4-Week,null,1807511400,4535000000,No,1807511400,null,null,null,null,56807524000,142203724000,1534818400,Yes,null,null,A_20221122_3.xml,R_20221123_1.xml,No,null,null
2022-11-29,912796ZL6,Bill,8-Week,2022-11-23,2022-11-29,2023-01-24,99.359111,null,null,null,null,0.730000,2,null,2022-11-22,Single-Price,4.080000,null,null,null,null,null,null,2.810000,null,null,null,No,10:00 AM,09:30 AM,48934160000,3,139485505000,Yes,null,null,30000000000.000000,null,900000000,1300000000,139983000000,Yes,280000000,280000000,null,null,No,null,null,4.120000,4.204000,99.359111,null,null,null,32346020000,41120505000,None,null,4.030000,null,null,null,null,2022-11-29,17500000000,10000000,17500000000,100,null,100,100,100,10500000000,17500000000,785936100,Yes,50000000000,null,null,2022-09-27,119-Day,A_20221122_2.pdf,R_20221123_2.pdf,NCR_20221123_2.pdf,15688140000,97065000000,null,null,Yes,56-Day,8-Week,null,1643192100,4535000000,No,1643192100,null,null,null,null,51643288200,142194633200,490749200,Yes,null,null,A_20221122_2.xml,R_20221123_2.xml,No,null,null
